attendance_id,employee_id,attendance_date,attendance_status,check_in_time,check_out_time,work_hours,leave_type,remarks
A001763,E0199,2026-02-17,PRESENT,09:12:00,16:22:00,7.17,,Doctor appointment
A001764,E0630,2026-01-20,PRESENT,08:21:00,17:48:00,9.45,,
A001765,E0380,2026-07-15,PRESENT,08:45:00,16:19:00,7.57,,
A001766,E0857,2026-04-29,PRESENT,08:56:00,17:33:00,8.62,,
A001767,E0712,2026-01-12,PRESENT,08:05:00,17:20:00,9.25,,
A001768,E0498,2026-06-18,PRESENT,09:42:00,17:53:00,8.18,,
A001769,E0946,2026-06-25,ABSENT,,,,,
A001770,E0057,2026-05-02,ON_LEAVE,,,,SICK,
A001771,E0224,2026-07-01,PRESENT,09:30:00,16:32:00,7.03,,Approved remote work
A001772,E0234,2026-04-29,PRESENT,09:09:00,17:57:00,8.8,,Training session
A001773,E0436,2026-06-18,PRESENT,08:57:00,16:25:00,7.47,,
A001774,E0889,2026-02-20,LATE,10:15:00,16:18:00,6.05,,
A001775,E0812,2026-06-08,PRESENT,08:23:00,17:14:00,8.85,,
A001776,E0962,2026-02-21,ABSENT,,,,,
A001777,E0283,2026-07-29,PRESENT,08:50:00,17:47:00,8.95,,
A001778,E0482,2026-06-18,WORK_FROM_HOME,09:45:00,17:45:00,8.07,,
A001779,E0214,2026-07-22,PRESENT,09:14:00,17:00:00,7.77,,
A001780,E0047,2026-07-29,PRESENT,09:49:00,17:06:00,7.28,,
A001781,E0879,2026-03-29,PRESENT,10:20:00,19:12:00,8.87,,Client meeting
A001782,E0856,2026-05-07,PRESENT,10:24:00,18:12:00,7.8,,
A001783,E0715,2026-02-16,PRESENT,08:43:00,16:56:00,8.22,,
A001784,E0456,2026-03-20,PRESENT,09:08:00,16:27:00,7.32,,
A001785,E0173,2026-02-26,PRESENT,09:49:00,18:14:00,8.42,,
A001786,E0514,2026-07-30,PRESENT,09:05:00,17:59:00,8.9,,
A001787,E0012,2026-02-12,PRESENT,09:15:00,18:32:00,9.28,,
A001788,E0231,2026-04-07,HALF_DAY,08:47:00,13:10:00,4.38,,
A001789,E0043,2026-03-13,PRESENT,08:44:00,16:34:00,7.83,,
A001790,E0752,2026-06-30,PRESENT,08:03:00,15:03:00,7.0,,
A001791,E0233,2026-05-09,WORK_FROM_HOME,09:45:00,19:15:00,8.38,,Personal emergency
A001792,E0286,2026-03-02,PRESENT,08:04:00,15:12:00,7.13,,
A001793,E0226,2026-05-03,PRESENT,09:07:00,17:56:00,8.82,,Traffic delay
A001794,E0867,2026-06-15,PRESENT,08:24:00,16:39:00,8.25,,
A001795,E0518,2026-05-14,PRESENT,08:54:00,17:51:00,8.95,,Personal emergency
A001796,E0385,2026-01-22,PRESENT,09:55:00,18:24:00,8.48,,
A001797,E0263,2026-04-17,HALF_DAY,08:46:00,13:42:00,4.93,,
A001798,E0774,2026-03-01,PRESENT,08:17:00,16:51:00,8.57,,
A001799,E0904,2026-06-27,PRESENT,09:35:00,18:47:00,9.2,,
A001800,E0585,2026-01-09,WORK_FROM_HOME,09:15:00,17:00:00,6.95,,
A001801,E0316,2026-03-27,PRESENT,09:56:00,19:19:00,9.38,,
A001802,E0298,2026-03-02,PRESENT,09:49:00,16:57:00,7.13,,
A001803,E0038,2026-02-28,ABSENT,,,,,
A001804,E0937,2026-04-19,PRESENT,09:02:00,16:56:00,7.9,,Traffic delay
A001805,E0661,2026-04-23,PRESENT,08:05:00,16:48:00,8.72,,
A001806,E0811,2026-01-31,PRESENT,08:34:00,16:20:00,7.77,,
A001807,E0431,2026-04-16,WORK_FROM_HOME,10:30:00,17:00:00,7.93,,
A001808,E0463,2026-05-11,PRESENT,09:50:00,18:14:00,8.4,,
A001809,E0779,2026-03-26,PRESENT,08:11:00,16:50:00,8.65,,
A001810,E0211,2026-05-27,PRESENT,09:17:00,17:00:00,7.72,,
A001811,E0711,2026-06-08,WORK_FROM_HOME,09:45:00,17:30:00,8.01,,
A001812,E0653,2026-03-24,HALF_DAY,09:55:00,14:46:00,4.85,,
A001813,E0142,2026-02-05,HALF_DAY,09:58:00,14:26:00,4.47,,Personal emergency
A001814,E0878,2026-05-24,PRESENT,08:19:00,17:38:00,9.32,,
A001815,E0700,2026-07-05,PRESENT,09:44:00,18:24:00,8.67,,
A001816,E0860,2026-01-16,LATE,10:52:00,17:33:00,6.68,,
A001817,E0986,2026-06-23,WORK_FROM_HOME,08:15:00,17:15:00,6.54,,
A001818,E0576,2026-02-09,PRESENT,09:22:00,17:14:00,7.87,,
A001819,E0239,2026-04-29,PRESENT,08:01:00,17:17:00,9.27,,
A001820,E0851,2026-03-20,PRESENT,08:43:00,17:26:00,8.72,,
A001821,E0162,2026-01-08,PRESENT,10:17:00,18:17:00,8.0,,
A001822,E0090,2026-06-22,LATE,10:42:00,17:59:00,7.28,,
A001823,E0656,2026-06-03,PRESENT,08:28:00,16:40:00,8.2,,
A001824,E0580,2026-06-06,ON_LEAVE,,,,MATERNITY,Traffic delay
A001825,E0614,2026-02-15,PRESENT,09:27:00,18:44:00,9.28,,
A001826,E0003,2026-04-05,PRESENT,10:15:00,17:56:00,7.68,,
A001827,E0279,2026-03-01,PRESENT,10:11:00,18:22:00,8.18,,
A001828,E0252,2026-07-27,PRESENT,08:37:00,15:56:00,7.32,,
A001829,E0552,2026-01-29,PRESENT,10:08:00,17:09:00,7.02,,
A001830,E0386,2026-06-14,PRESENT,08:56:00,16:25:00,7.48,,
A001831,E0661,2026-05-16,PRESENT,08:13:00,15:39:00,7.43,,
A001832,E0872,2026-03-06,WORK_FROM_HOME,10:15:00,17:30:00,8.24,,Traffic delay
A001833,E0794,2026-01-12,PRESENT,08:13:00,15:52:00,7.65,,
A001834,E0306,2026-01-11,PRESENT,08:12:00,16:04:00,7.87,,Personal emergency
A001835,E0553,2026-01-09,PRESENT,08:16:00,17:12:00,8.93,,
A001836,E0154,2026-05-16,PRESENT,09:46:00,19:06:00,9.33,,
A001837,E0892,2026-07-17,PRESENT,09:16:00,18:30:00,9.23,,
A001838,E0970,2026-01-08,PRESENT,08:04:00,17:01:00,8.95,,
A001839,E0520,2026-06-18,PRESENT,09:26:00,18:50:00,9.4,,
A001840,E0663,2026-04-30,PRESENT,08:22:00,15:41:00,7.32,,
A001841,E0003,2026-04-19,WORK_FROM_HOME,10:45:00,17:15:00,8.56,,
A001842,E0416,2026-04-11,PRESENT,10:22:00,17:30:00,7.13,,
A001843,E0861,2026-01-05,PRESENT,08:30:00,17:26:00,8.93,,Training session
A001844,E0824,2026-02-14,ON_LEAVE,,,,MATERNITY,
A001845,E0923,2026-03-09,PRESENT,08:55:00,17:18:00,8.38,,
A001846,E0391,2026-06-11,PRESENT,09:04:00,17:29:00,8.42,,
A001847,E0697,2026-07-30,WORK_FROM_HOME,08:15:00,17:30:00,9.2,,
A001848,E0953,2026-06-18,PRESENT,08:41:00,17:16:00,8.58,,
A001849,E0611,2026-01-05,PRESENT,08:39:00,16:36:00,7.95,,
A001850,E0255,2026-01-03,PRESENT,09:08:00,18:33:00,9.42,,
A001851,E0843,2026-07-28,WORK_FROM_HOME,10:45:00,20:00:00,6.68,,
A001852,E0773,2026-03-17,PRESENT,09:21:00,16:55:00,7.57,,
A001853,E0913,2026-06-26,PRESENT,09:30:00,18:00:00,8.5,,
A001854,E0783,2026-04-19,PRESENT,08:20:00,17:36:00,9.27,,
A001855,E0809,2026-04-05,LATE,10:36:00,19:29:00,8.88,,Doctor appointment
A001856,E0895,2026-04-13,HALF_DAY,09:04:00,13:39:00,4.58,,
A001857,E0122,2026-04-01,WORK_FROM_HOME,09:15:00,19:30:00,8.21,,
A001858,E0410,2026-04-16,PRESENT,08:50:00,16:22:00,7.53,,
A001859,E0040,2026-04-08,PRESENT,09:58:00,19:13:00,9.25,,
A001860,E0600,2026-01-19,PRESENT,10:28:00,18:47:00,8.32,,
A001861,E0497,2026-06-20,WORK_FROM_HOME,08:30:00,18:45:00,6.9,,
A001862,E0985,2026-04-16,PRESENT,08:32:00,15:34:00,7.03,,
A001863,E0408,2026-01-19,WORK_FROM_HOME,10:45:00,18:15:00,9.35,,
A001864,E0387,2026-06-06,ON_LEAVE,,,,PATERNITY,
A001865,E0159,2026-05-31,WORK_FROM_HOME,10:15:00,18:30:00,8.31,,
A001866,E0753,2026-05-03,WORK_FROM_HOME,10:45:00,20:45:00,7.7,,
A001867,E0382,2026-07-19,PRESENT,09:17:00,16:48:00,7.52,,
A001868,E0538,2026-02-14,PRESENT,09:04:00,17:07:00,8.05,,Doctor appointment
A001869,E0618,2026-05-16,ABSENT,,,,,
A001870,E0614,2026-01-22,PRESENT,08:32:00,17:15:00,8.72,,Client meeting
A001871,E0919,2026-01-18,PRESENT,08:12:00,17:11:00,8.98,,
A001872,E0151,2026-06-07,ABSENT,,,,,
A001873,E0980,2026-07-22,PRESENT,08:58:00,16:06:00,7.13,,
A001874,E0749,2026-05-25,PRESENT,09:16:00,16:46:00,7.5,,System issue
A001875,E0832,2026-05-28,PRESENT,08:38:00,17:57:00,9.32,,
A001876,E0034,2026-06-01,PRESENT,09:51:00,18:14:00,8.38,,
A001877,E0393,2026-03-18,PRESENT,08:34:00,16:49:00,8.25,,
A001878,E0338,2026-06-08,WORK_FROM_HOME,08:15:00,18:30:00,8.45,,
A001879,E0032,2026-05-26,WORK_FROM_HOME,09:00:00,19:45:00,9.48,,
A001880,E0961,2026-05-26,WORK_FROM_HOME,10:00:00,19:45:00,8.98,,
A001881,E0901,2026-01-02,PRESENT,09:33:00,17:35:00,8.03,,
A001882,E0003,2026-04-25,PRESENT,09:44:00,17:09:00,7.42,,
A001883,E0441,2026-05-27,PRESENT,10:02:00,17:41:00,7.65,,
A001884,E0668,2026-07-07,PRESENT,09:14:00,16:15:00,7.02,,
A001885,E0815,2026-03-20,PRESENT,08:30:00,16:11:00,7.68,,
A001886,E0988,2026-01-19,PRESENT,10:03:00,18:23:00,8.33,,
A001887,E0100,2026-01-04,PRESENT,10:05:00,19:11:00,9.1,,
A001888,E0174,2026-01-19,PRESENT,09:29:00,16:44:00,7.25,,
A001889,E0089,2026-07-13,PRESENT,08:45:00,15:56:00,7.18,,
A001890,E0342,2026-06-09,ABSENT,,,,,
A001891,E0740,2026-01-19,PRESENT,10:12:00,19:15:00,9.05,,
A001892,E0471,2026-01-11,PRESENT,08:47:00,17:02:00,8.25,,
A001893,E0318,2026-03-12,HALF_DAY,09:06:00,13:46:00,4.67,,
A001894,E0799,2026-03-11,PRESENT,08:06:00,16:59:00,8.88,,
A001895,E0548,2026-04-17,WORK_FROM_HOME,09:00:00,17:45:00,8.82,,
A001896,E0079,2026-07-19,LATE,10:10:00,18:10:00,8.0,,
A001897,E0941,2026-06-26,PRESENT,09:31:00,16:53:00,7.37,,
A001898,E0245,2026-06-18,PRESENT,10:17:00,18:45:00,8.47,,Approved remote work
A001899,E0393,2026-02-19,ON_LEAVE,,,,CASUAL,
A001900,E0076,2026-05-23,LATE,11:06:00,17:06:00,6.0,,
A001901,E0558,2026-07-09,PRESENT,08:24:00,16:46:00,8.37,,
A001902,E0463,2026-03-08,PRESENT,09:40:00,18:13:00,8.55,,
A001903,E0683,2026-01-30,WORK_FROM_HOME,09:45:00,17:00:00,6.64,,
A001904,E0602,2026-03-04,WORK_FROM_HOME,10:30:00,19:30:00,8.9,,Approved remote work
A001905,E0019,2026-07-14,PRESENT,10:19:00,17:57:00,7.63,,
A001906,E0824,2026-05-19,PRESENT,08:53:00,18:23:00,9.5,,
A001907,E0788,2026-02-11,LATE,11:35:00,17:45:00,6.17,,
A001908,E0381,2026-07-30,PRESENT,09:42:00,17:53:00,8.18,,
A001909,E0711,2026-07-10,PRESENT,09:53:00,19:09:00,9.27,,
A001910,E0156,2026-04-11,PRESENT,09:26:00,16:49:00,7.38,,
A001911,E0392,2026-03-14,PRESENT,08:52:00,16:44:00,7.87,,
A001912,E0351,2026-07-04,PRESENT,08:51:00,16:05:00,7.23,,
A001913,E0620,2026-04-30,PRESENT,08:05:00,17:13:00,9.13,,
A001914,E0922,2026-01-14,LATE,11:48:00,19:38:00,7.83,,
A001915,E0518,2026-07-04,WORK_FROM_HOME,08:15:00,17:00:00,8.18,,
A001916,E0630,2026-01-24,PRESENT,09:12:00,17:08:00,7.93,,Doctor appointment
A001917,E0698,2026-02-07,LATE,10:49:00,17:14:00,6.42,,System issue
A001918,E0283,2026-05-22,PRESENT,08:12:00,16:39:00,8.45,,
A001919,E0409,2026-03-03,PRESENT,08:30:00,15:58:00,7.47,,
A001920,E0413,2026-01-09,PRESENT,09:56:00,17:36:00,7.67,,
A001921,E0322,2026-02-27,PRESENT,10:00:00,17:01:00,7.02,,
A001922,E0975,2026-03-11,PRESENT,09:11:00,17:26:00,8.25,,
A001923,E0715,2026-07-22,PRESENT,10:16:00,17:51:00,7.58,,
A001924,E0917,2026-02-20,PRESENT,08:16:00,16:30:00,8.23,,
A001925,E0076,2026-07-30,PRESENT,09:26:00,17:28:00,8.03,,
A001926,E0432,2026-07-22,PRESENT,09:39:00,18:23:00,8.73,,
A001927,E0418,2026-02-16,PRESENT,10:27:00,19:03:00,8.6,,
A001928,E0373,2026-03-01,ON_LEAVE,,,,SICK,
A001929,E0076,2026-07-09,PRESENT,08:04:00,15:37:00,7.55,,
A001930,E0833,2026-05-23,WORK_FROM_HOME,09:45:00,17:30:00,6.52,,
A001931,E0054,2026-04-11,PRESENT,09:41:00,18:22:00,8.68,,
A001932,E0850,2026-01-03,PRESENT,08:33:00,17:48:00,9.25,,
A001933,E0090,2026-06-15,PRESENT,09:08:00,16:10:00,7.03,,
A001934,E0602,2026-01-31,PRESENT,08:55:00,18:25:00,9.5,,Client meeting
A001935,E0169,2026-01-16,LATE,10:31:00,19:14:00,8.72,,Approved remote work
A001936,E0139,2026-01-06,PRESENT,09:26:00,17:06:00,7.67,,
A001937,E0786,2026-04-28,LATE,11:13:00,19:12:00,7.98,,
A001938,E0376,2026-03-01,WORK_FROM_HOME,08:45:00,17:00:00,8.22,,
A001939,E0547,2026-04-21,PRESENT,09:58:00,18:27:00,8.48,,
A001940,E0971,2026-05-07,WORK_FROM_HOME,09:30:00,18:00:00,8.48,,
A001941,E0766,2026-05-23,WORK_FROM_HOME,09:30:00,18:00:00,7.34,,
A001942,E0017,2026-06-11,PRESENT,10:20:00,18:59:00,8.65,,
A001943,E0359,2026-05-16,PRESENT,09:12:00,17:36:00,8.4,,
A001944,E0416,2026-02-10,WORK_FROM_HOME,10:30:00,18:00:00,8.29,,
A001945,E0507,2026-01-14,PRESENT,09:44:00,18:21:00,8.62,,Training session
A001946,E0419,2026-01-27,LATE,11:48:00,18:23:00,6.58,,
A001947,E0434,2026-01-08,PRESENT,09:15:00,18:09:00,8.9,,
A001948,E0158,2026-07-13,PRESENT,09:43:00,16:47:00,7.07,,
A001949,E0362,2026-07-24,ON_LEAVE,,,,EARNED,
A001950,E0028,2026-01-19,PRESENT,08:50:00,15:51:00,7.02,,Doctor appointment
A001951,E0696,2026-07-05,PRESENT,08:23:00,17:11:00,8.8,,
A001952,E0097,2026-03-22,PRESENT,09:28:00,18:42:00,9.23,,
A001953,E0064,2026-04-06,PRESENT,09:05:00,17:22:00,8.28,,Doctor appointment
A001954,E0605,2026-03-25,PRESENT,10:25:00,18:32:00,8.12,,Traffic delay
A001955,E0992,2026-03-09,ABSENT,,,,,
A001956,E0100,2026-06-24,LATE,11:29:00,19:28:00,7.98,,
A001957,E0327,2026-07-05,PRESENT,10:26:00,17:46:00,7.33,,
A001958,E0955,2026-05-15,PRESENT,10:16:00,18:57:00,8.68,,
A001959,E0762,2026-03-18,HALF_DAY,09:21:00,14:05:00,4.73,,
A001960,E0339,2026-04-10,WORK_FROM_HOME,08:30:00,20:30:00,8.16,,
A001961,E0573,2026-04-28,PRESENT,08:01:00,16:36:00,8.58,,
A001962,E0051,2026-07-17,PRESENT,09:02:00,18:04:00,9.03,,
A001963,E0821,2026-07-07,PRESENT,09:07:00,17:09:00,8.03,,
A001964,E0826,2026-06-14,PRESENT,08:47:00,16:28:00,7.68,,Approved remote work
A001965,E0443,2026-05-06,PRESENT,08:48:00,16:24:00,7.6,,
A001966,E0619,2026-06-28,PRESENT,08:34:00,16:27:00,7.88,,
A001967,E0882,2026-04-14,PRESENT,08:10:00,15:57:00,7.78,,
A001968,E0944,2026-02-04,PRESENT,08:41:00,17:22:00,8.68,,
A001969,E0918,2026-04-28,PRESENT,08:47:00,16:53:00,8.1,,
A001970,E0485,2026-03-02,PRESENT,08:40:00,16:37:00,7.95,,
A001971,E0889,2026-03-28,PRESENT,08:11:00,15:45:00,7.57,,
A001972,E0187,2026-01-06,PRESENT,09:04:00,16:04:00,7.0,,System issue
A001973,E0194,2026-02-28,LATE,10:23:00,18:35:00,8.2,,
A001974,E0142,2026-02-24,WORK_FROM_HOME,08:15:00,17:45:00,7.98,,
A001975,E0329,2026-01-22,PRESENT,09:08:00,17:35:00,8.45,,
A001976,E0399,2026-01-15,WORK_FROM_HOME,09:00:00,18:15:00,7.83,,
A001977,E0004,2026-07-03,HALF_DAY,09:06:00,13:07:00,4.02,,
A001978,E0159,2026-02-17,LATE,10:56:00,19:36:00,8.67,,
A001979,E0155,2026-02-02,PRESENT,09:59:00,18:58:00,8.98,,
A001980,E0962,2026-01-20,PRESENT,10:09:00,17:17:00,7.13,,
A001981,E0412,2026-03-18,ABSENT,,,,,Training session
A001982,E0454,2026-01-01,PRESENT,09:32:00,16:45:00,7.22,,
A001983,E0817,2026-01-09,PRESENT,09:20:00,17:03:00,7.72,,
A001984,E0816,2026-03-19,PRESENT,09:13:00,16:34:00,7.35,,
A001985,E0039,2026-06-13,PRESENT,09:16:00,16:29:00,7.22,,
A001986,E0508,2026-03-11,PRESENT,09:51:00,18:52:00,9.02,,
A001987,E0376,2026-05-10,PRESENT,09:56:00,18:43:00,8.78,,
A001988,E0583,2026-01-01,HALF_DAY,09:25:00,13:15:00,3.83,,Client meeting
A001989,E0251,2026-06-30,PRESENT,10:10:00,18:41:00,8.52,,
A001990,E0813,2026-07-27,WORK_FROM_HOME,09:45:00,17:30:00,9.15,,
A001991,E0274,2026-03-22,PRESENT,10:30:00,18:23:00,7.88,,Doctor appointment
A001992,E0602,2026-06-28,LATE,11:27:00,19:31:00,8.07,,
A001993,E0859,2026-05-19,ABSENT,,,,,
A001994,E0613,2026-07-22,PRESENT,10:09:00,18:58:00,8.82,,Personal emergency
A001995,E0636,2026-03-22,LATE,10:02:00,17:14:00,7.2,,
A001996,E0820,2026-06-19,PRESENT,09:46:00,18:37:00,8.85,,
A001997,E0131,2026-02-03,ABSENT,,,,,
A001998,E0264,2026-04-08,PRESENT,08:25:00,16:05:00,7.67,,
A001999,E0600,2026-06-30,WORK_FROM_HOME,10:00:00,17:30:00,8.1,,
A002000,E0576,2026-03-28,PRESENT,08:04:00,15:05:00,7.02,,
A002001,E0187,2026-06-25,PRESENT,08:41:00,16:16:00,7.58,,
A002002,E0837,2026-06-01,ON_LEAVE,,,,EARNED,
A002003,E0308,2026-02-14,HALF_DAY,09:51:00,13:41:00,3.83,,
A002004,E0733,2026-04-29,ABSENT,,,,,
A002005,E0066,2026-05-12,LATE,11:08:00,17:44:00,6.6,,
A002006,E0132,2026-02-22,PRESENT,10:19:00,19:22:00,9.05,,Personal emergency
A002007,E0560,2026-03-16,PRESENT,10:13:00,17:25:00,7.2,,
A002008,E0079,2026-07-07,PRESENT,09:05:00,18:32:00,9.45,,
A002009,E0411,2026-03-20,PRESENT,10:27:00,19:44:00,9.28,,
A002010,E0992,2026-03-11,PRESENT,09:23:00,18:34:00,9.18,,
A002011,E0455,2026-06-09,PRESENT,09:39:00,17:28:00,7.82,,
A002012,E0555,2026-03-03,ON_LEAVE,,,,PATERNITY,
A002013,E0456,2026-02-09,PRESENT,08:30:00,15:42:00,7.2,,
A002014,E0061,2026-05-27,WORK_FROM_HOME,09:45:00,18:00:00,7.75,,Approved remote work
A002015,E0365,2026-03-23,ABSENT,,,,,
A002016,E0417,2026-03-13,PRESENT,10:13:00,18:55:00,8.7,,
A002017,E0770,2026-07-14,PRESENT,10:06:00,18:36:00,8.5,,Doctor appointment
A002018,E0261,2026-05-01,PRESENT,08:01:00,15:02:00,7.02,,System issue
A002019,E0458,2026-03-28,PRESENT,09:46:00,19:01:00,9.25,,
A002020,E0299,2026-06-24,PRESENT,08:18:00,17:04:00,8.77,,
A002021,E0262,2026-03-25,PRESENT,08:44:00,16:49:00,8.08,,
A002022,E0267,2026-01-18,LATE,11:16:00,19:52:00,8.6,,
A002023,E0304,2026-01-02,PRESENT,08:51:00,16:42:00,7.85,,
A002024,E0935,2026-05-17,ON_LEAVE,,,,CASUAL,
A002025,E0239,2026-03-23,HALF_DAY,08:35:00,12:13:00,3.63,,
A002026,E0982,2026-03-04,PRESENT,08:11:00,16:27:00,8.27,,
A002027,E0275,2026-02-09,WORK_FROM_HOME,09:00:00,18:00:00,8.04,,
A002028,E0341,2026-07-07,PRESENT,10:16:00,18:13:00,7.95,,System issue
A002029,E0796,2026-03-13,ABSENT,,,,,
A002030,E0685,2026-05-29,PRESENT,09:50:00,17:06:00,7.27,,
A002031,E0488,2026-06-02,PRESENT,10:27:00,19:31:00,9.07,,
A002032,E0280,2026-03-28,ON_LEAVE,,,,PATERNITY,
A002033,E0215,2026-04-03,PRESENT,09:09:00,18:23:00,9.23,,Approved remote work
A002034,E0937,2026-01-11,PRESENT,09:30:00,18:06:00,8.6,,
A002035,E0504,2026-03-18,ON_LEAVE,,,,CASUAL,
A002036,E0511,2026-06-13,PRESENT,08:57:00,18:23:00,9.43,,
A002037,E0020,2026-03-28,PRESENT,10:20:00,17:31:00,7.18,,
A002038,E0443,2026-01-01,PRESENT,09:04:00,17:13:00,8.15,,
A002039,E0893,2026-07-27,WORK_FROM_HOME,08:30:00,18:30:00,8.9,,
A002040,E0626,2026-01-05,PRESENT,09:19:00,16:58:00,7.65,,Client meeting
A002041,E0578,2026-07-10,PRESENT,09:57:00,18:57:00,9.0,,
A002042,E0448,2026-04-28,PRESENT,09:33:00,17:02:00,7.48,,
A002043,E0069,2026-05-12,WORK_FROM_HOME,10:15:00,18:00:00,8.71,,
A002044,E0773,2026-07-05,PRESENT,09:21:00,18:34:00,9.22,,
A002045,E0714,2026-05-12,LATE,10:36:00,17:03:00,6.45,,
A002046,E0163,2026-03-04,PRESENT,08:56:00,16:39:00,7.72,,
A002047,E0440,2026-01-08,ABSENT,,,,,
A002048,E0562,2026-04-07,ABSENT,,,,,
A002049,E0170,2026-04-28,PRESENT,10:03:00,18:17:00,8.23,,
A002050,E0215,2026-01-26,HALF_DAY,09:26:00,13:20:00,3.9,,
A002051,E0394,2026-04-14,PRESENT,08:54:00,16:16:00,7.37,,
A002052,E0832,2026-05-16,WORK_FROM_HOME,08:45:00,18:30:00,8.89,,
A002053,E0908,2026-04-08,HALF_DAY,09:13:00,13:55:00,4.7,,
A002054,E0638,2026-05-21,PRESENT,08:05:00,16:52:00,8.78,,
A002055,E0242,2026-02-04,PRESENT,08:36:00,16:32:00,7.93,,
A002056,E0122,2026-04-26,PRESENT,10:28:00,17:34:00,7.1,,
A002057,E0906,2026-02-13,PRESENT,10:26:00,17:40:00,7.23,,Training session
A002058,E0816,2026-07-15,ON_LEAVE,,,,EARNED,
A002059,E0894,2026-07-24,ABSENT,,,,,
A002060,E0459,2026-01-15,PRESENT,10:21:00,18:32:00,8.18,,
A002061,E0458,2026-05-29,PRESENT,09:06:00,16:24:00,7.3,,
A002062,E0456,2026-04-18,PRESENT,09:20:00,17:11:00,7.85,,
A002063,E0080,2026-07-29,WORK_FROM_HOME,10:00:00,20:15:00,8.13,,
A002064,E0068,2026-04-01,PRESENT,09:22:00,18:28:00,9.1,,
A002065,E0572,2026-05-29,PRESENT,10:10:00,18:49:00,8.65,,
A002066,E0847,2026-05-21,PRESENT,09:07:00,18:27:00,9.33,,
A002067,E0421,2026-02-22,PRESENT,08:39:00,15:43:00,7.07,,
A002068,E0409,2026-01-21,PRESENT,09:42:00,17:09:00,7.45,,
A002069,E0959,2026-06-11,LATE,11:18:00,17:25:00,6.12,,
A002070,E0342,2026-07-08,PRESENT,10:19:00,17:44:00,7.42,,
A002071,E0581,2026-06-15,LATE,11:07:00,19:51:00,8.73,,
A002072,E0672,2026-07-20,LATE,11:06:00,17:40:00,6.57,,
A002073,E0028,2026-06-16,HALF_DAY,08:30:00,12:51:00,4.35,,
A002074,E0779,2026-06-02,PRESENT,08:30:00,15:42:00,7.2,,
A002075,E0136,2026-02-26,PRESENT,08:37:00,18:07:00,9.5,,
A002076,E0397,2026-05-22,PRESENT,08:59:00,16:56:00,7.95,,
A002077,E0724,2026-05-11,PRESENT,09:51:00,18:08:00,8.28,,
A002078,E0466,2026-01-12,PRESENT,09:20:00,16:31:00,7.18,,
A002079,E0336,2026-04-28,PRESENT,09:45:00,18:57:00,9.2,,
A002080,E0886,2026-02-27,ON_LEAVE,,,,SICK,
A002081,E0708,2026-04-25,PRESENT,10:04:00,18:57:00,8.88,,
A002082,E0104,2026-07-16,PRESENT,08:55:00,16:20:00,7.42,,
A002083,E0349,2026-06-11,PRESENT,09:21:00,18:13:00,8.87,,
A002084,E0034,2026-04-02,PRESENT,08:23:00,17:37:00,9.23,,
A002085,E0618,2026-06-22,WORK_FROM_HOME,09:30:00,19:00:00,7.17,,
A002086,E0522,2026-05-18,PRESENT,08:19:00,16:38:00,8.32,,Traffic delay
A002087,E0974,2026-01-14,PRESENT,08:26:00,16:05:00,7.65,,
A002088,E0664,2026-07-23,PRESENT,08:12:00,16:02:00,7.83,,
A002089,E0455,2026-01-30,PRESENT,09:40:00,18:56:00,9.27,,
A002090,E0762,2026-01-10,PRESENT,09:52:00,18:47:00,8.92,,
A002091,E0551,2026-01-14,WORK_FROM_HOME,10:30:00,19:30:00,6.93,,
A002092,E0299,2026-03-09,PRESENT,10:01:00,19:28:00,9.45,,
A002093,E0026,2026-07-14,ON_LEAVE,,,,MATERNITY,
A002094,E0438,2026-03-18,LATE,10:09:00,17:59:00,7.83,,
A002095,E0138,2026-06-06,PRESENT,08:55:00,18:02:00,9.12,,
A002096,E0214,2026-01-31,PRESENT,10:07:00,18:40:00,8.55,,
A002097,E0940,2026-02-11,PRESENT,08:37:00,17:29:00,8.87,,
A002098,E0522,2026-04-11,WORK_FROM_HOME,08:00:00,18:00:00,8.82,,
A002099,E0378,2026-06-30,PRESENT,08:41:00,16:39:00,7.97,,
A002100,E0308,2026-01-24,PRESENT,09:35:00,16:52:00,7.28,,
A002101,E0642,2026-07-09,PRESENT,09:03:00,18:32:00,9.48,,
A002102,E0399,2026-01-07,WORK_FROM_HOME,09:30:00,20:45:00,9.23,,
A002103,E0399,2026-02-15,ABSENT,,,,,
A002104,E0648,2026-05-27,PRESENT,09:12:00,16:33:00,7.35,,
A002105,E0499,2026-03-10,ABSENT,,,,,
A002106,E0625,2026-01-30,PRESENT,09:53:00,16:53:00,7.0,,
A002107,E0972,2026-02-11,WORK_FROM_HOME,10:00:00,20:00:00,6.73,,
A002108,E0966,2026-03-15,WORK_FROM_HOME,09:30:00,20:45:00,6.8,,
A002109,E0060,2026-06-30,PRESENT,10:23:00,18:15:00,7.87,,
A002110,E0831,2026-04-26,PRESENT,08:32:00,16:04:00,7.53,,
A002111,E0296,2026-06-20,PRESENT,09:01:00,16:52:00,7.85,,
A002112,E0030,2026-07-27,PRESENT,09:29:00,16:36:00,7.12,,
A002113,E0662,2026-05-30,PRESENT,08:47:00,16:16:00,7.48,,
A002114,E0194,2026-04-17,PRESENT,09:57:00,17:28:00,7.52,,
A002115,E0387,2026-04-17,PRESENT,08:19:00,15:19:00,7.0,,
