employee_id,first_name,last_name,email,phone,department_id,job_title,hire_date,salary,manager_id,gender,date_of_birth,status,work_location
E1875,Amit,Patel,amit.patel1875@company.com,+91-7117032376,D018,DevOps Engineer,2022-10-13,170300,E0759,F,1985-11-10,ACTIVE,Bengaluru
E1876,Meera,Kumar,meera.kumar1876@company.com,+91-6880013622,D012,DevOps Engineer,2019-03-07,146400,E0929,F,1969-02-28,ACTIVE,Gurugram
E1877,Pooja,Iyer,pooja.iyer1877@company.com,+91-8876655857,D011,Operations Executive,2022-01-22,156000,E1843,F,1970-07-30,ACTIVE,Mumbai
E1878,Aditi,Yadav,aditi.yadav1878@company.com,+91-7062780731,D012,Intern,2019-07-29,92900,E1685,F,1968-10-13,ACTIVE,Chennai
E1879,Aarav,Gupta,aarav.gupta1879@company.com,+91-6505061819,D019,HR Executive,2024-06-10,164300,E1521,F,1973-05-17,ACTIVE,Gurugram
E1880,Ananya,Gupta,ananya.gupta1880@company.com,+91-7896950105,D010,Recruiter,2020-12-19,55200,,F,1976-09-10,ACTIVE,Pune
E1881,Kavya,Joshi,kavya.joshi1881@company.com,+91-7256853522,D004,Data Analyst,2025-03-11,49000,E0251,M,1997-12-23,ACTIVE,New Delhi
E1882,Kavya,Sinha,kavya.sinha1882@company.com,+91-8619010599,D018,Project Manager,2022-05-04,136900,,F,1981-06-06,ACTIVE,Bengaluru
E1883,Aditya,Mishra,aditya.mishra1883@company.com,+91-8553353747,D011,Data Engineer,2019-08-29,37500,E1487,F,1977-11-03,ACTIVE,New Delhi
E1884,Neha,Kumar,neha.kumar1884@company.com,+91-9288435806,D008,Project Manager,2025-06-16,82400,,F,1990-03-18,ACTIVE,Bengaluru
E1885,Priya,Rao,priya.rao1885@company.com,+91-9730414225,D005,Project Manager,2019-07-26,189400,E0605,,1991-04-24,ACTIVE,Chennai
E1886,Rohan,Jain,rohan.jain1886@company.com,+91-9553856563,D013,Intern,2023-05-01,133800,E1446,F,1981-04-05,ACTIVE,Mumbai
E1887,Aditi,Das,aditi.das1887@company.com,+91-9109359222,D010,Data Engineer,2020-11-26,75800,E1194,,1985-08-19,ACTIVE,New Delhi
E1888,Karan,Yadav,karan.yadav1888@company.com,+91-7003614149,D018,Operations Executive,2025-10-17,204000,E0859,F,1971-07-25,INACTIVE,Mumbai
E1889,Neha,Patel,neha.patel1889@company.com,+91-6447339120,D006,Data Analyst,2024-09-08,88700,E0067,F,1969-10-26,ACTIVE,Pune
E1890,Amit,Nair,amit.nair1890@company.com,+91-6853843694,D011,Accountant,2022-12-19,133000,E1414,M,1980-02-02,ACTIVE,Hyderabad
E1891,Aarav,Iyer,aarav.iyer1891@company.com,+91-8544773285,D003,Software Engineer,2019-07-26,218900,E1129,F,1990-05-09,ACTIVE,Hyderabad
E1892,Aditi,Mishra,aditi.mishra1892@company.com,+91-8525416419,D020,Sales Executive,2024-08-30,170000,E0014,M,1985-06-04,TERMINATED,Mumbai
E1893,Aditi,Gupta,aditi.gupta1893@company.com,+91-9676659106,D006,Business Analyst,2022-07-02,36700,E0934,M,2002-02-08,ACTIVE,Gurugram
E1894,Aditya,Das,aditya.das1894@company.com,+91-6397803203,D011,Project Manager,2022-01-03,50400,E1112,M,1984-10-06,ON_LEAVE,Bengaluru
E1895,Rahul,Verma,rahul.verma1895@company.com,+91-7067177295,D018,Marketing Executive,2022-05-05,128500,E0779,M,1988-12-01,TERMINATED,New Delhi
E1896,Aditya,Mishra,aditya.mishra1896@company.com,+91-8100757066,D019,HR Executive,2024-03-18,146200,E1761,M,1974-09-23,ACTIVE,Chennai
E1897,Ishita,Rao,ishita.rao1897@company.com,+91-8660239928,D015,Project Manager,2026-01-05,200800,E1195,M,1980-10-21,ACTIVE,Gurugram
E1898,Amit,Yadav,amit.yadav1898@company.com,+91-8302543493,D008,Accountant,2024-10-31,147800,E0508,,1971-03-13,INACTIVE,Bengaluru
E1899,Ananya,Jain,ananya.jain1899@company.com,+91-7079286451,D009,Business Analyst,2018-09-14,147400,,F,1982-07-14,ACTIVE,Gurugram
E1900,Rahul,Patel,rahul.patel1900@company.com,+91-6954666537,D019,Marketing Executive,2023-04-12,122700,E0935,,1985-04-20,ACTIVE,Hyderabad
E1901,Priya,Jain,priya.jain1901@company.com,+91-9221354057,D008,Operations Executive,2025-08-11,104500,E0106,M,1990-12-13,ACTIVE,New Delhi
E1902,Amit,Mehta,amit.mehta1902@company.com,,D017,Project Manager,2019-06-09,128800,E0333,F,2002-10-16,ACTIVE,Pune
E1903,Aarav,Bansal,aarav.bansal1903@company.com,+91-6184411948,D015,HR Executive,2018-02-16,153100,E0161,F,1993-06-23,ACTIVE,Hyderabad
E1904,Meera,Iyer,meera.iyer1904@company.com,+91-8887951741,D015,Software Engineer,2020-03-31,104500,E0474,F,1982-01-05,ACTIVE,Mumbai
E1905,Priya,Mishra,priya.mishra1905@company.com,+91-7090841783,D008,Intern,2022-10-16,57100,E0803,F,1994-12-04,ACTIVE,Kolkata
E1906,Arjun,Yadav,arjun.yadav1906@company.com,+91-9575731619,D016,Sales Executive,2021-09-19,88100,E0406,F,2004-02-25,ACTIVE,Gurugram
E1907,Neha,Sharma,neha.sharma1907@company.com,+91-6869772945,D016,Operations Executive,2022-12-14,159900,E1215,,1988-10-31,TERMINATED,Gurugram
E1908,Vivaan,Kapoor,vivaan.kapoor1908@company.com,+91-7507462321,D010,Business Analyst,2026-02-24,128600,E1097,M,1977-10-11,ACTIVE,Pune
E1909,Nikhil,Mehta,nikhil.mehta1909@company.com,+91-6465203634,D010,Accountant,2025-10-26,201700,E0408,,1969-12-15,ACTIVE,Pune
E1910,Priya,Mishra,priya.mishra1910@company.com,+91-7617951170,D017,Data Engineer,2018-01-19,184600,E1427,,1990-08-17,ACTIVE,Pune
E1911,Pooja,Nair,pooja.nair1911@company.com,+91-8626262687,D005,Software Engineer,2022-09-08,71200,E1198,,1997-01-27,ACTIVE,Kolkata
E1912,Ananya,Sharma,ananya.sharma1912@company.com,+91-7789765956,D006,Recruiter,2022-03-29,61700,E1164,F,1984-12-04,ACTIVE,New Delhi
E1913,Ishita,Sharma,ishita.sharma1913@company.com,+91-7545774253,D005,Recruiter,2025-03-14,100100,E1210,,1997-11-09,ACTIVE,Kolkata
E1914,Meera,Sharma,meera.sharma1914@company.com,+91-8174845947,D004,Accountant,2024-03-15,41100,E1351,M,1987-06-29,ACTIVE,Gurugram
E1915,Aarav,Bansal,aarav.bansal1915@company.com,+91-6410791162,D018,Recruiter,2024-02-11,44100,E0747,,1989-12-14,ACTIVE,Kolkata
E1916,Karan,Sharma,karan.sharma1916@company.com,+91-8657121070,D013,Accountant,2021-07-31,118800,,F,1967-09-25,ACTIVE,Gurugram
E1917,Aditya,Patel,aditya.patel1917@company.com,+91-9012122350,D020,Data Analyst,2022-07-12,48600,E0510,M,1972-11-27,ACTIVE,Gurugram
E1918,Pooja,Kapoor,pooja.kapoor1918@company.com,,D004,QA Engineer,2018-04-23,134100,E0063,M,1984-08-16,ON_LEAVE,Pune
E1919,Sneha,Kumar,sneha.kumar1919@company.com,+91-6150534642,D011,Data Analyst,2022-06-24,83700,E0492,F,1982-07-15,ACTIVE,Kolkata
E1920,Rahul,Das,rahul.das1920@company.com,+91-6426070988,D017,Operations Executive,2024-07-17,161500,E0110,M,2000-07-11,ACTIVE,Hyderabad
E1921,Meera,Rao,meera.rao1921@company.com,+91-8889130791,D020,DevOps Engineer,2023-01-12,202500,E1363,F,1980-08-27,ACTIVE,Mumbai
E1922,Rahul,Gupta,rahul.gupta1922@company.com,+91-8239478631,D016,Operations Executive,2021-03-11,208800,E1455,M,1966-03-03,ACTIVE,Kolkata
E1923,Arjun,Mehta,arjun.mehta1923@company.com,+91-9490770674,D005,Marketing Executive,2020-09-28,172000,E1349,,1969-02-21,ACTIVE,Chennai
E1924,Nikhil,Kumar,nikhil.kumar1924@company.com,+91-7174669108,D004,Marketing Executive,2025-05-22,169900,E0889,F,1970-04-10,ACTIVE,Mumbai
E1925,Kavya,Patel,kavya.patel1925@company.com,+91-8043509525,D015,Software Engineer,2025-03-08,206300,E1745,M,1980-05-15,ACTIVE,Mumbai
E1926,Ishita,Verma,ishita.verma1926@company.com,+91-7708819828,D003,DevOps Engineer,2020-05-22,76600,E1207,M,1998-09-26,ACTIVE,Gurugram
E1927,Nikhil,Patel,nikhil.patel1927@company.com,+91-9514460398,D004,Intern,2018-02-27,105400,E0164,M,1975-06-11,ACTIVE,Chennai
E1928,Kabir,Sinha,kabir.sinha1928@company.com,+91-6973691658,D003,Operations Executive,2022-01-08,37400,E0596,M,1984-10-04,ACTIVE,Kolkata
E1929,Kavya,Das,kavya.das1929@company.com,+91-8904827669,D009,Data Engineer,2022-08-15,93000,E0069,F,1977-04-03,ACTIVE,Hyderabad
E1930,Meera,Malhotra,meera.malhotra1930@company.com,+91-9769103660,D020,Accountant,2025-07-20,101100,E0733,F,1990-02-24,ACTIVE,New Delhi
E1931,Priya,Tiwari,priya.tiwari1931@company.com,+91-6688311381,D015,HR Executive,2018-05-13,58300,E1480,M,1971-02-23,ACTIVE,Chennai
E1932,Karan,Jain,karan.jain1932@company.com,+91-8497829448,D009,Data Engineer,2020-04-22,203900,E0161,F,1991-08-29,ACTIVE,Bengaluru
E1933,Aarav,Kumar,aarav.kumar1933@company.com,+91-6351158188,D015,Sales Executive,2022-03-05,107000,E0479,F,1985-02-07,ACTIVE,Chennai
E1934,Aditi,Bansal,aditi.bansal1934@company.com,+91-7518646944,D020,Marketing Executive,2020-06-28,107800,E0805,F,2003-11-04,ACTIVE,Bengaluru
E1935,Nikhil,Gupta,nikhil.gupta1935@company.com,+91-7043439670,D002,DevOps Engineer,2018-12-30,35300,E0997,F,1996-09-15,TERMINATED,Bengaluru
E1936,Arjun,Kumar,arjun.kumar1936@company.com,+91-9652570228,D004,DevOps Engineer,2022-03-09,133500,E0080,F,1989-05-03,ON_LEAVE,Mumbai
E1937,Vivaan,Iyer,vivaan.iyer1937@company.com,+91-7056108191,D019,Project Manager,2021-03-31,109400,E1352,F,1979-07-18,ACTIVE,Gurugram
E1938,Ritika,Rao,ritika.rao1938@company.com,+91-7612952631,D019,Project Manager,2023-03-10,98000,E1287,M,1998-08-07,ACTIVE,Bengaluru
E1939,Ishita,Malhotra,ishita.malhotra1939@company.com,+91-6632794314,D010,Software Engineer,2021-04-04,139400,E0544,M,1978-08-26,ON_LEAVE,Kolkata
E1940,Rahul,Sinha,rahul.sinha1940@company.com,+91-9227398858,D020,Project Manager,2018-11-25,179700,E1890,,1998-01-30,ACTIVE,Gurugram
E1941,Kavya,Yadav,kavya.yadav1941@company.com,+91-9304329691,D011,Operations Executive,2023-10-21,160400,E1515,F,1986-06-02,ACTIVE,Mumbai
E1942,Sneha,Kapoor,sneha.kapoor1942@company.com,+91-6223520039,D004,Recruiter,2020-01-13,188600,E1324,M,1986-05-02,ACTIVE,Kolkata
E1943,Kavya,Gupta,kavya.gupta1943@company.com,+91-6804931699,D016,Recruiter,2021-01-06,40600,E0927,M,1979-04-08,ACTIVE,Gurugram
E1944,Ananya,Kapoor,ananya.kapoor1944@company.com,+91-9576752183,D008,Operations Executive,2023-02-09,162200,E1177,M,1986-03-11,ACTIVE,Chennai
E1945,Ananya,Kapoor,ananya.kapoor1945@company.com,,D002,Project Manager,2018-09-06,98900,E0947,M,2001-08-06,ACTIVE,New Delhi
E1946,Aditi,Gupta,aditi.gupta1946@company.com,+91-9407600111,D002,QA Engineer,2020-09-04,87900,E1449,M,1969-08-16,ACTIVE,Hyderabad
E1947,Neha,Kumar,neha.kumar1947@company.com,+91-6973290796,D008,Project Manager,2022-03-13,213600,E1524,,1974-10-11,ACTIVE,Mumbai
E1948,Nikhil,Malhotra,nikhil.malhotra1948@company.com,+91-8555422613,D003,Recruiter,2023-01-06,162300,E0437,F,1974-04-12,ACTIVE,New Delhi
E1949,Meera,Sharma,meera.sharma1949@company.com,+91-6385056640,D020,HR Executive,2021-07-04,61300,E0631,F,1972-04-04,ACTIVE,Mumbai
E1950,Rohan,Jain,rohan.jain1950@company.com,+91-8023530318,D016,Accountant,2019-07-06,177900,E1008,,1979-01-07,ACTIVE,Chennai
E1951,Aditya,Verma,aditya.verma1951@company.com,,D011,Software Engineer,2021-09-12,64300,E0280,M,1976-03-08,ACTIVE,Mumbai
E1952,Kabir,Sinha,kabir.sinha1952@company.com,+91-8471416341,D002,Marketing Executive,2020-03-09,55100,E0249,F,1981-05-03,ACTIVE,New Delhi
E1953,Arjun,Sinha,arjun.sinha1953@company.com,+91-6995937216,D012,Accountant,2020-09-03,113800,E1309,F,1992-10-17,ACTIVE,Hyderabad
E1954,Vivaan,Das,vivaan.das1954@company.com,+91-6317193025,D010,Sales Executive,2020-05-22,147400,E1468,M,1993-12-26,ACTIVE,New Delhi
E1955,Sneha,Kapoor,sneha.kapoor1955@company.com,+91-6687646414,D009,Recruiter,2019-12-09,112000,E0184,M,1986-03-27,ON_LEAVE,New Delhi
E1956,Kavya,Sinha,kavya.sinha1956@company.com,+91-7261676269,D007,Data Analyst,2025-10-20,181000,E0006,M,1978-12-03,ACTIVE,Gurugram
E1957,Neha,Das,neha.das1957@company.com,+91-6035592063,D019,Recruiter,2020-05-02,120700,E1461,F,2002-11-20,ACTIVE,New Delhi
E1958,Kabir,Tiwari,kabir.tiwari1958@company.com,+91-8513065781,D004,Operations Executive,2024-08-04,206900,E1374,M,1994-07-09,ACTIVE,Chennai
E1959,Ishita,Kapoor,ishita.kapoor1959@company.com,+91-6551212546,D014,HR Executive,2025-07-27,124600,E0230,F,1998-05-26,ACTIVE,New Delhi
E1960,Ishita,Bansal,ishita.bansal1960@company.com,+91-6582384471,D005,Intern,2024-11-01,64600,E0674,F,1999-05-12,ON_LEAVE,Bengaluru
E1961,Aarav,Tiwari,,+91-9834415296,D009,Marketing Executive,2022-04-12,161800,E0090,,1986-11-29,ACTIVE,Pune
E1962,Kavya,Malhotra,kavya.malhotra1962@company.com,+91-7092291372,D013,Data Engineer,2026-03-12,47400,E1803,F,1974-12-06,ACTIVE,New Delhi
E1963,Pooja,Das,pooja.das1963@company.com,+91-6998465248,D004,Accountant,2025-12-28,42800,E1382,,1991-09-30,ACTIVE,Mumbai
E1964,Arjun,Kumar,arjun.kumar1964@company.com,+91-8118952386,D017,HR Executive,2021-09-10,206600,,M,1975-06-17,ACTIVE,Mumbai
E1965,Sneha,Kapoor,sneha.kapoor1965@company.com,+91-6318882537,D011,Marketing Executive,2018-04-05,155500,,F,1990-07-15,ACTIVE,New Delhi
E1966,Ananya,Tiwari,ananya.tiwari1966@company.com,+91-8871714822,D003,QA Engineer,2022-05-20,37300,E1797,M,1992-06-16,ACTIVE,Hyderabad
E1967,Kabir,Sinha,kabir.sinha1967@company.com,+91-6667644968,D006,QA Engineer,2023-07-07,55100,E0870,M,1977-09-10,ACTIVE,Kolkata
E1968,Vivaan,Mehta,vivaan.mehta1968@company.com,+91-6522663194,D012,DevOps Engineer,2019-03-31,75200,E0102,M,1992-01-10,ACTIVE,New Delhi
E1969,Nikhil,Iyer,nikhil.iyer1969@company.com,+91-9919434248,D005,Sales Executive,2023-07-27,104200,E1256,F,1985-05-25,ACTIVE,New Delhi
E1970,Kabir,Rao,kabir.rao1970@company.com,+91-9207392250,D006,Data Engineer,2023-02-02,154700,E1774,,1984-01-08,ACTIVE,Mumbai
E1971,Ananya,Singh,ananya.singh1971@company.com,+91-9332163919,D001,HR Executive,2023-12-27,134200,E0686,M,1969-09-04,ACTIVE,Hyderabad
E1972,Vivaan,Malhotra,vivaan.malhotra1972@company.com,+91-8389404302,D001,Intern,2025-05-24,170100,E0678,F,2003-03-31,ON_LEAVE,Mumbai
E1973,Aarav,Singh,aarav.singh1973@company.com,+91-9461591497,D014,Data Analyst,2024-06-11,64200,E0432,,1990-07-29,ACTIVE,Pune
E1974,Ishita,Gupta,ishita.gupta1974@company.com,+91-7631613175,D003,Sales Executive,2023-07-01,119300,E0378,F,1990-01-11,TERMINATED,Kolkata
E1975,Aarav,Mehta,aarav.mehta1975@company.com,+91-7021539025,D006,Software Engineer,2025-09-19,88000,E1463,F,1972-08-16,ACTIVE,Pune
E1976,Aarav,Sinha,aarav.sinha1976@company.com,+91-9247027004,D016,Intern,2024-09-04,214100,E1108,F,1968-10-14,ACTIVE,Bengaluru
E1977,Nikhil,Sinha,nikhil.sinha1977@company.com,+91-8947260432,D010,Software Engineer,2025-11-28,86200,E0521,,1967-02-13,ACTIVE,Bengaluru
E1978,Aditi,Kapoor,aditi.kapoor1978@company.com,+91-6455802849,D019,Data Engineer,2025-04-16,167500,E0664,M,1987-05-26,ACTIVE,Kolkata
E1979,Kavya,Joshi,kavya.joshi1979@company.com,+91-8337151917,D020,QA Engineer,2025-05-30,97800,E1443,M,1969-04-15,ACTIVE,Kolkata
E1980,Karan,Iyer,karan.iyer1980@company.com,+91-6014791564,D001,Business Analyst,2021-02-25,108400,E0725,M,1995-11-08,ACTIVE,Gurugram
E1981,Sneha,Mehta,sneha.mehta1981@company.com,+91-7870377927,D008,DevOps Engineer,2020-05-16,142400,E1942,M,1978-02-22,ACTIVE,Pune
E1982,Ishita,Gupta,,+91-6338157407,D009,HR Executive,2019-08-29,111600,E1123,M,1996-07-29,ACTIVE,New Delhi
E1983,Meera,Patel,meera.patel1983@company.com,+91-6335876818,D018,Operations Executive,2024-04-28,48300,E0541,F,1977-05-14,TERMINATED,Chennai
E1984,Sneha,Sinha,sneha.sinha1984@company.com,,D002,DevOps Engineer,2023-05-30,162800,E0250,,1970-03-08,ACTIVE,Pune
E1985,Ishita,Patel,ishita.patel1985@company.com,+91-8028341807,D005,Software Engineer,2022-06-02,191400,E1100,F,1977-10-09,ACTIVE,Chennai
E1986,Aarav,Mehta,aarav.mehta1986@company.com,+91-7523238746,D018,Sales Executive,2025-12-24,44300,E0879,F,1986-09-15,ACTIVE,Gurugram
E1987,Meera,Mehta,meera.mehta1987@company.com,+91-6721676185,D015,DevOps Engineer,2023-03-12,39900,E0140,F,1980-10-02,INACTIVE,Mumbai
E1988,Aarav,Sharma,aarav.sharma1988@company.com,+91-7180459957,D006,Software Engineer,2022-03-05,167900,E1286,M,1986-06-01,ACTIVE,New Delhi
E1989,Kabir,Joshi,kabir.joshi1989@company.com,+91-7856158010,D019,Data Analyst,2022-07-05,168200,E1468,F,2002-02-24,INACTIVE,Gurugram
E1990,Kabir,Mishra,kabir.mishra1990@company.com,+91-7731465983,D004,Marketing Executive,2020-03-31,178200,E1494,,1970-06-27,ACTIVE,Gurugram
E1991,Vivaan,Das,vivaan.das1991@company.com,+91-7254852458,D013,Recruiter,2019-04-14,146500,E1032,M,1993-06-06,TERMINATED,New Delhi
E1992,Ananya,Iyer,ananya.iyer1992@company.com,+91-7729255235,D009,Operations Executive,2024-03-08,144100,E0039,F,1999-08-14,ACTIVE,Bengaluru
E1993,Priya,Iyer,priya.iyer1993@company.com,+91-8489718939,D016,Data Analyst,2021-04-16,125800,,F,1992-08-14,ACTIVE,Bengaluru
E1994,Arjun,Sinha,arjun.sinha1994@company.com,+91-6460804196,D004,Marketing Executive,2025-07-06,105700,E0835,M,2002-02-15,INACTIVE,Hyderabad
E1995,Sneha,Kapoor,sneha.kapoor1995@company.com,+91-7907594753,D012,DevOps Engineer,2020-10-10,186700,E0755,M,1966-09-28,ACTIVE,Bengaluru
E1996,Vivaan,Joshi,vivaan.joshi1996@company.com,+91-6663026510,D011,DevOps Engineer,2024-04-25,47700,E1324,,1993-04-06,ACTIVE,New Delhi
E1997,Neha,Mishra,neha.mishra1997@company.com,+91-7458808420,D017,Operations Executive,2018-06-01,114200,E0541,F,1966-10-28,ACTIVE,Pune
E1998,Karan,Bansal,karan.bansal1998@company.com,+91-6605079570,D020,Data Analyst,2019-07-25,176600,E1989,,1968-06-08,ACTIVE,Mumbai
E1999,Karan,Jain,karan.jain1999@company.com,+91-9879680291,D008,Operations Executive,2022-03-09,122400,E0132,F,2001-03-09,INACTIVE,Mumbai
E2000,Aditi,Sharma,aditi.sharma2000@company.com,+91-7461787589,D006,Recruiter,2024-08-22,83700,E0406,M,1979-09-15,ACTIVE,Chennai
